date,ticker,high,low,close,volume
2026-02-02,ATLASBANG,54.1,51.8,52.3,806
2026-02-02,AZIZPIPES,42.5,40.9,41.0,8251
2026-02-02,BANGAS,126.5,120.6,124.9,232420
2026-02-02,BANKASIA,20.6,20.4,20.5,1881072
2026-02-02,BARKAPOWER,7.9,7.6,7.8,475429
2026-02-02,BATASHOE,821.0,818.0,819.5,846
2026-02-02,BATBC,269.9,262.2,267.3,102367
2026-02-02,BAYLEASING,4.1,3.9,4.0,696611
2026-02-02,BBS,8.9,8.7,8.8,255488
2026-02-02,BBSCABLES,14.2,13.7,13.9,182404
2026-02-02,BDAUTOCA,128.0,124.9,127.8,63824
2026-02-02,BDCOM,25.8,25.4,25.7,444636
2026-02-02,BDFINANCE,12.5,12.3,12.5,175006
2026-02-02,BDLAMPS,143.4,140.1,141.0,9335
2026-02-02,BDPAINTS,30.7,29.2,29.9,142661
2026-02-02,BDTHAI,10.9,10.5,10.8,510252
2026-02-02,BDTHAIFOOD,14.1,13.3,14.1,4398355
2026-02-02,BDWELDING,17.3,15.8,17.1,117071
2026-02-02,BEACHHATCH,30.7,29.8,29.9,249163
2026-02-02,BEACONPHAR,109.1,106.0,107.6,509567
2026-02-02,BENGALBISC,64.7,64.7,64.7,100
2026-02-02,BENGALWTL,17.6,17.2,17.5,119245
2026-02-02,BERGERPBL,1413.2,1408.9,1410.1,6939
2026-02-02,BESTHLDNG,11.8,11.6,11.8,186900
2026-02-02,BEXGSUKUK,60.0,59.0,60.0,4360
2026-02-02,BGIC,35.6,33.3,34.9,108102
2026-02-02,BIFC,1.9,1.9,1.9,4395
2026-02-02,BNICL,56.4,54.4,54.7,680732
2026-02-02,BPML,24.3,23.6,23.7,72499
2026-02-02,BPPL,16.3,15.7,15.8,3387722
2026-02-02,BRACBANK,68.0,66.0869565217391,67.7391304347826,3861282
2026-02-02,BSC,113.7,111.7,112.9,936813
2026-02-02,BSCPLC,143.1,137.0,142.4,351402
2026-02-02,BSRMLTD,85.0,84.0,84.6,43481
2026-02-02,BSRMSTEEL,74.4,72.1,73.3,163559
2026-02-02,BXPHARMA,115.9,114.5,115.2,554108
2026-02-02,CAPITECGBF,6.9,6.7,6.8,840146
2026-02-02,CAPMBDBLMF,10.4,10.0,10.3,1034676
2026-02-02,CAPMIBBLMF,8.3,7.9,7.9,168934
2026-02-02,CENTRALINS,43.5,42.3,42.6,406837
2026-02-02,CENTRALPHL,8.4,8.2,8.4,220540
2026-02-02,CITYBANK,23.5652173913044,22.8695652173913,23.304347826087,10369534
2026-02-02,CITYGENINS,85.4,84.7,84.9,344841
2026-02-02,CLICL,61.7,60.0,61.3,1093174
2026-02-02,CNATEX,2.3,2.1,2.2,122971
2026-02-02,CONFIDCEM,56.8,53.6,56.3,535058
2026-02-02,CONTININS,26.7,25.7,25.9,315041
2026-02-02,COPPERTECH,19.2,18.8,18.9,133342
2026-02-02,CRAFTSMAN,32.0,30.7,31.0,30409
2026-02-02,CROWNCEMNT,48.6,46.3,48.1,15188
2026-02-02,CRYSTALINS,92.0,86.5,87.5,1157770
2026-02-02,CVOPRL,161.9,158.1,158.4,332541
2026-02-02,DACCADYE,16.0,13.2,16.0,955630
2026-02-02,DAFODILCOM,44.4,43.1,43.5,83403
2026-02-02,DBH,38.3,37.6,38.1,1452550
2026-02-02,DBH1STMF,6.0,5.4,5.6,2522554
2026-02-02,DELTALIFE,75.5,73.1,73.5,72197
2026-02-02,DELTASPINN,5.3,5.1,5.2,513366
2026-02-02,DESCO,23.6,23.2,23.2,51532
2026-02-02,DESHBANDHU,15.4,15.1,15.3,173379
2026-02-02,DGIC,22.1,21.5,21.6,136959
2026-02-02,DHAKABANK,13.0,12.7,12.8,4945065
2026-02-02,DHAKAINS,39.8,38.0,38.5,144961
2026-02-02,DOMINAGE,33.5,31.6,32.4,3599643
2026-02-02,DOREENPWR,28.9,28.4,28.5,709514
2026-02-02,DSHGARME,112.5,105.1,109.2,40762
2026-02-02,DSSL,7.9,7.7,7.9,563304
2026-02-02,DULAMIACOT,130.0,125.0,126.7,30794
2026-02-02,DUTCHBANGL,41.7,40.9,41.2,688843
2026-02-02,EASTERNINS,57.8,56.0,56.6,338226
2026-02-02,EASTLAND,22.0,21.4,21.5,131759
2026-02-02,EASTRNLUB,1600.0,1583.5,1585.1,6683
2026-02-02,EBL,25.2427184466019,24.6601941747573,25.1456310679612,3027863
2026-02-02,EBL1STMF,3.1,3.0,3.0,27401
2026-02-02,EBLNRBMF,2.4,2.2,2.4,1507624
2026-02-02,ECABLES,114.9,112.7,113.5,3707
2026-02-02,EGEN,20.2,19.5,20.0,948667
2026-02-02,EHL,81.5,79.9,80.2,278646
2026-02-02,EIL,29.7,27.8,29.1,513718
2026-02-02,EMERALDOIL,12.8,12.0,12.0,239745
2026-02-02,ENVOYTEX,51.6,49.5,50.8,414352
2026-02-02,EPGL,14.7,14.3,14.4,346857
2026-02-02,ESQUIRENIT,20.1,18.3,19.5,92727
2026-02-02,ETL,9.9,9.5,9.8,1990625
2026-02-02,EXIM1STMF,2.9,2.9,2.9,660001
2026-02-02,FAMILYTEX,1.3,1.1,1.2,643848
2026-02-02,FARCHEM,13.6,12.9,13.3,138107
2026-02-02,FAREASTFIN,0.8,0.8,0.8,209633
2026-02-02,FAREASTLIF,22.7,21.6,21.8,119411
2026-02-02,FASFIN,0.73,0.72,0.73,469114
2026-02-02,FBFIF,2.5,2.3,2.4,384550
2026-02-02,FEDERALINS,21.2,20.6,20.9,202946
2026-02-02,FEKDIL,13.9,13.7,13.8,1306423
2026-02-02,FINEFOODS,446.8,438.5,444.9,153073
2026-02-02,FIRSTFIN,3.4,3.4,3.4,1078684
2026-02-02,FORTUNE,14.6,14.0,14.1,313710
2026-02-02,FUWANGCER,10.8,10.5,10.7,540372
2026-02-02,FUWANGFOOD,9.2,9.0,9.1,137341
2026-02-02,GBBPOWER,8.0,7.5,7.6,292744
2026-02-02,GEMINISEA,118.0,114.0,114.3,34637
2026-02-02,GENEXIL,27.4,26.6,27.2,1392337
2026-02-02,GENNEXT,2.4,2.3,2.4,203339
2026-02-02,GHAIL,10.5,10.2,10.4,294786
2026-02-02,GHCL,18.9,18.1,18.3,31106
2026-02-02,GLDNJMF,6.2,6.0,6.1,349357
2026-02-02,GLOBALINS,28.7,27.9,28.0,131560
2026-02-02,GOLDENSON,9.2,9.1,9.1,253719
2026-02-02,GP,265.0,260.1,264.8,174154
2026-02-02,GPHISPAT,15.8,15.4,15.5,319359
2026-02-02,GQBALLPEN,483.3,468.0,480.2,43867
2026-02-02,GRAMEENS2,11.6,11.4,11.6,70109
2026-02-02,GREENDELMF,3.0,2.8,2.9,112729
2026-02-02,GREENDELT,56.8,56.1,56.5,74290
2026-02-02,GSPFINANCE,2.4,2.4,2.4,20254
2026-02-02,HAKKANIPUL,74.0,71.0,71.1,300098
2026-02-02,HAMI,122.5,119.8,120.5,53422
2026-02-02,HEIDELBCEM,239.9,231.5,235.5,17196
2026-02-02,HFL,6.2,5.9,5.9,70868
2026-02-02,HIMADRI,610.5,581.0,592.4,70
2026-02-02,HRTEX,16.9,16.4,16.7,71627
2026-02-02,HWAWELLTEX,41.3,40.6,40.9,34710
2026-02-02,IBNSINA,371.0,360.2,363.7,216845
2026-02-02,IBP,12.4,11.9,12.3,1145287
2026-02-02,ICB,36.1,35.0,35.6,73199
2026-02-02,ICB3RDNRB,4.3,4.3,4.3,17793
2026-02-02,ICBAGRANI1,6.4,6.3,6.4,9170
2026-02-02,ICBAMCL2ND,5.4,5.1,5.2,24500
2026-02-02,ICBEPMF1S1,4.0,3.8,3.9,70858
2026-02-02,ICBIBANK,2.5,2.2,2.3,510399
2026-02-02,ICBSONALI1,4.3,4.2,4.3,182552
2026-02-02,ICICL,23.4,22.7,22.8,203480
2026-02-02,IDLC,38.5714285714286,37.2380952380952,38.2857142857143,519595
2026-02-02,IFADAUTOS,20.2,19.7,19.7,252310
2026-02-02,IFIC,4.9,4.6,4.8,9180511
2026-02-02,IFIC1STMF,2.6,2.5,2.6,297000
2026-02-02,IFILISLMF1,3.7,3.5,3.6,90378
2026-02-02,ILFSL,0.72,0.69,0.72,683433
2026-02-02,INDEXAGRO,66.2,65.1,65.4,20471
2026-02-02,INTECH,28.9,28.2,28.4,505960
2026-02-02,INTRACO,19.2,18.9,19.1,427483
2026-02-02,IPDC,20.7,19.9,20.6,3727084
2026-02-02,ISLAMIBANK,52.4,48.5,52.4,4082006
2026-02-02,ISLAMICFIN,10.7,10.4,10.5,445769
2026-02-02,ISLAMIINS,41.3,39.7,40.0,109443
2026-02-02,ISNLTD,75.4,72.6,73.0,221550
2026-02-02,ITC,39.3,38.3,39.0,596332
2026-02-02,JAMUNABANK,24.0,23.4,23.8,3512299
2026-02-02,JAMUNAOIL,170.4,169.3,169.7,56090
2026-02-02,JANATAINS,26.7,26.1,26.3,94638
2026-02-02,JHRML,43.0,41.8,42.6,75449
2026-02-02,JMISMDL,120.9,117.9,118.4,3400
2026-02-02,JUTESPINN,196.0,193.0,193.0,3660
2026-02-02,KARNAPHULI,31.3,30.7,30.8,334610
2026-02-02,KAY&QUE,392.0,373.2,389.7,177561
2026-02-02,KBPPWBIL,49.9,47.8,48.0,1186827
2026-02-02,KBSEED,9.2,9.0,9.1,23756
2026-02-02,KDSALTD,42.4,40.9,42.0,736729
2026-02-02,KEYACOSMET,4.3,4.1,4.1,882353
2026-02-02,KFL,11.7,11.4,11.5,55050
2026-02-02,KOHINOOR,514.7,504.2,513.5,13698
2026-02-02,KPCL,11.6,10.9,11.0,707372
2026-02-02,KPPL,12.8,12.3,12.5,354873
2026-02-02,KTL,9.1,8.9,8.9,242767
2026-02-02,LANKABAFIN,13.3,12.7,13.1,1737683
2026-02-02,LEGACYFOOT,52.3,51.5,51.5,122490
2026-02-02,LHB,52.9,51.6,52.5,1171654
2026-02-02,LIBRAINFU,638.8,634.1,637.0,3502
2026-02-02,LINDEBD,832.0,819.3,821.9,5026
2026-02-02,LOVELLO,71.8,69.6,70.6,1278081
2026-02-02,LRBDL,9.0,8.6,8.9,182083
2026-02-02,LRGLOBMF1,3.0,2.9,3.0,37862
2026-02-02,MAGURAPLEX,84.0,82.3,82.8,144075
2026-02-02,MAKSONSPIN,5.1,4.8,4.8,120456
2026-02-02,MALEKSPIN,29.8,27.9,29.1,2239229
2026-02-02,MAMUNAGRO,19.3,17.8,19.1,123789
2026-02-02,MARICO,2800.0,2775.0,2782.7,5718
2026-02-02,MASTERAGRO,6.7,6.3,6.3,128020
2026-02-02,MATINSPINN,47.5,46.3,47.1,25643
2026-02-02,MBL1STMF,3.7,3.5,3.6,20390
2026-02-02,MEGCONMILK,28.3,26.6,26.9,798034
2026-02-02,MEGHNACEM,36.0,31.8,33.0,19063
2026-02-02,MEGHNAINS,30.5,29.1,29.3,1098894
2026-02-02,MEGHNALIFE,55.4,53.5,53.8,188212
2026-02-02,MEGHNAPET,28.5,25.5,26.0,49787
2026-02-02,MERCANBANK,8.1,7.9,8.0,731228
2026-02-02,MERCINS,25.9,25.1,25.5,33443
2026-02-02,METROSPIN,8.1,7.6,7.7,50774
2026-02-02,MHSML,17.7,17.2,17.5,1126021
2026-02-02,MIDASFIN,6.2,5.8,5.9,138354
2026-02-02,MIDLANDBNK,18.9,17.4,18.8,9805129
2026-02-02,MIRACLEIND,31.0,30.4,30.4,47001
2026-02-02,MIRAKHTER,29.2,28.6,28.9,697408
2026-02-02,MITHUNKNIT,14.0,13.4,13.8,11114
2026-02-02,MJLBD,89.0,86.5,87.0,332827
2026-02-02,MKFOOTWEAR,64.8,60.0,63.8,209155
2026-02-02,MLDYEING,8.0,7.7,7.9,390400
2026-02-02,MONNOAGML,331.8,300.0,329.7,15638
2026-02-02,MONNOCERA,79.3,78.0,78.6,152372
2026-02-02,MONNOFABR,20.2,19.4,19.9,1815085
2026-02-02,MONOSPOOL,94.8,93.6,93.8,201802
2026-02-02,MOSTFAMETL,9.7,9.3,9.5,105275
2026-02-02,MPETROLEUM,200.5,198.0,198.6,19094
2026-02-02,MTB,14.3,13.7,13.9,2465640
2026-02-02,NAHEEACP,16.9,16.5,16.8,152240
2026-02-02,NATLIFEINS,105.7,103.5,104.1,167453
2026-02-02,NAVANACNG,20.9,20.4,20.7,70139
2026-02-02,NAVANAPHAR,61.5,58.7,59.5,1932912
2026-02-02,NBL,3.4,3.2,3.3,1465761
2026-02-02,NCCBANK,13.2,12.8,13.0,2144768
2026-02-02,NCCBLMF1,4.0,3.9,3.9,7308
2026-02-02,NEWLINE,3.9,3.6,3.6,114170
2026-02-02,NFML,15.0,14.1,14.5,787204
2026-02-02,NHFIL,25.4,24.7,25.2,966727
2026-02-02,NIALCO,25.6,24.4,24.7,17980
2026-02-02,NITOLINS,29.8,28.8,29.5,110839
2026-02-02,NORTHERN,92.3,87.7,89.6,2295
2026-02-02,NORTHRNINS,32.8,31.0,31.3,70477
2026-02-02,NPOLYMER,28.4,27.1,27.4,125816
2026-02-02,NRBBANK,7.0,6.7,6.9,543329
2026-02-02,NRBCBANK,5.9,5.6,5.9,581481
2026-02-02,NTC,161.9,159.1,159.8,3256
2026-02-02,NTLTUBES,59.0,57.7,58.0,44866
2026-02-02,NURANI,2.1,2.0,2.1,16052
2026-02-02,OAL,5.2,4.9,5.1,157274
2026-02-02,OIMEX,12.3,12.0,12.2,65748
2026-02-02,OLYMPIC,146.0,143.1,145.4,76177
2026-02-02,ONEBANKPLC,7.6,7.3,7.5,1884940
2026-02-02,ORIONINFU,365.9,357.9,358.7,277065
2026-02-02,ORIONPHARM,27.0,26.5,26.6,483212
2026-02-02,ORYZAAGRO,9.3,8.8,8.8,146322
2026-02-02,PADMALIFE,17.7,17.1,17.2,18747
2026-02-02,PADMAOIL,173.9,171.5,172.0,91110
2026-02-02,PARAMOUNT,57.0,54.7,55.5,571441
2026-02-02,PDL,4.0,3.7,3.8,197903
2026-02-02,PENINSULA,20.9,20.1,20.7,962041
2026-02-02,PEOPLESINS,38.5,37.6,37.8,216987
2026-02-02,PF1STMF,5.1,5.0,5.0,347501
2026-02-02,PHARMAID,556.4,521.1,556.4,68619
2026-02-02,PHENIXINS,32.9,31.7,31.8,546990
2026-02-02,PHOENIXFIN,3.8,3.6,3.7,253880
2026-02-02,PHPMF1,2.5,2.2,2.4,959444
2026-02-02,PIONEERINS,53.8,53.1,53.6,363692
2026-02-02,PLFSL,0.75,0.75,0.75,346320
2026-02-02,POPULAR1MF,2.4,2.3,2.4,980216
2026-02-02,POPULARLIF,46.0,45.1,45.7,146503
2026-02-02,POWERGRID,32.2,31.1,31.3,304222
2026-02-02,PRAGATIINS,78.9,76.1,76.6,732870
2026-02-02,PRAGATILIF,256.9,230.0,236.1,850000
2026-02-02,PREMIERBAN,4.5,4.2,4.3,4323510
2026-02-02,PREMIERCEM,39.2,37.0,37.9,427333
2026-02-02,PREMIERLEA,0.69,0.69,0.69,210580
2026-02-02,PRIME1ICBA,4.4,4.3,4.4,12500
2026-02-02,PRIMEBANK,32.0952380952381,31.1428571428571,31.6190476190476,729578
2026-02-02,PRIMEFIN,1.7,1.7,1.7,68847
2026-02-02,PRIMEINSUR,35.8,33.7,33.8,107775
2026-02-02,PRIMELIFE,38.9,36.3,36.5,44521
2026-02-02,PRIMETEX,13.2,12.4,13.0,36534
2026-02-02,PROGRESLIF,45.1,44.6,44.6,6638
2026-02-02,PROVATIINS,33.7,32.3,32.5,370278
2026-02-02,PTL,50.7,49.8,50.1,167299
2026-02-02,PUBALIBANK,37.304347826087,35.9130434782609,36.3478260869565,1002971
2026-02-02,PURABIGEN,21.9,21.3,21.5,163458
2026-02-02,QUASEMIND,38.7,38.1,38.4,518548
2026-02-02,QUEENSOUTH,11.1,10.8,11.0,294647
2026-02-02,RAHIMAFOOD,144.2,136.3,136.6,182470
2026-02-02,RAHIMTEXT,244.6,239.4,240.4,43694
2026-02-02,RAKCERAMIC,23.8,23.3,23.5,86109
2026-02-02,RANFOUNDRY,155.0,147.0,149.6,25617
2026-02-02,RDFOOD,20.0,19.5,19.8,496180
2026-02-02,RECKITTBEN,3474.0,3463.0,3464.9,1091
2026-02-02,REGENTTEX,3.6,3.5,3.6,37014
2026-02-02,RELIANCE1,15.1,14.5,14.7,6000686
2026-02-02,RELIANCINS,72.6,71.8,72.1,99927
2026-02-02,RENATA,449.0,424.0,446.1,73206
2026-02-02,RENWICKJA,456.6,455.0,455.7,283
2026-02-02,REPUBLIC,35.6,34.4,34.9,317641
2026-02-02,RINGSHINE,2.7,2.6,2.6,135143
2026-02-02,ROBI,30.2,29.7,30.1,2790491
2026-02-02,RSRMSTEEL,7.1,6.8,6.9,48897
2026-02-02,RUNNERAUTO,32.6,31.8,32.0,316655
2026-02-02,RUPALIBANK,21.0,20.1,20.3,1349004
2026-02-02,RUPALIINS,24.1,23.6,23.9,150886
2026-02-02,RUPALILIFE,93.7,90.0,90.3,685841
2026-02-02,SADHESIVE,58.0,54.2,54.4,15464
2026-02-02,SAFKOSPINN,13.7,13.3,13.4,61716
2026-02-02,SAIFPOWER,4.8,4.7,4.7,51323
2026-02-02,SAIHAMCOT,18.4,18.0,18.3,1368381
2026-02-02,SAIHAMTEX,21.4,20.6,21.0,785627
2026-02-02,SALAMCRST,11.1,10.6,11.0,117841
2026-02-02,SALVO,29.3,28.4,28.6,529070
2026-02-02,SAMATALETH,91.6,89.0,90.1,45528
2026-02-02,SAMORITA,70.9,69.5,69.9,15233
2026-02-02,SANDHANINS,21.3,20.8,20.8,284076
2026-02-02,SAPORTL,44.5,42.0,44.1,2096072
2026-02-02,SBACBANK,6.8,6.4,6.6,160795
2026-02-02,SEAPEARL,31.6,31.1,31.4,529304
2026-02-02,SEMLFBSLGF,5.2,5.0,5.1,104090
2026-02-02,SEMLIBBLSF,5.9,5.9,5.9,7334
2026-02-02,SHAHJABANK,18.1,17.8,18.0,415292
2026-02-02,SHARPIND,12.1,11.8,12.0,70847
2026-02-02,SHASHADNIM,16.0,15.3,16.0,258729
2026-02-02,SHEPHERD,12.0,11.2,11.9,463513
2026-02-02,SHURWID,5.3,4.8,5.0,45486
2026-02-02,SHYAMPSUG,156.3,146.1,151.1,23538
2026-02-02,SICL,20.8,20.2,20.3,344392
2026-02-02,SILCOPHL,14.5,14.0,14.4,586210
2026-02-02,SILVAPHL,9.8,9.4,9.6,160149
2026-02-02,SIMTEX,23.2,21.5,22.9,9050967
2026-02-02,SINGERBD,85.0,82.0,84.2,15211
2026-02-02,SINOBANGLA,49.5,48.3,49.2,1546678
2026-02-02,SIPLC,58.0,51.3,56.2,283953
2026-02-02,SKTRIMS,7.2,7.1,7.1,35648
2026-02-02,SONALIANSH,186.5,183.0,183.6,83336
2026-02-02,SONALILIFE,67.7,65.6,67.5,135786
2026-02-02,SONALIPAPR,237.0,230.6,231.1,158164
2026-02-02,SONARBAINS,30.9,29.2,29.5,233819
2026-02-02,SONARGAON,31.9,31.0,31.6,313481
2026-02-02,SOUTHEASTB,9.5,9.3,9.4,1248114
2026-02-02,SPCERAMICS,15.3,14.6,14.8,936522
2026-02-02,SPCL,50.2,49.5,49.9,1303725
2026-02-02,SQUARETEXT,48.6,47.5,48.4,92890
2026-02-02,SQURPHARMA,218.9,217.8,218.4,442666
2026-02-02,SSSTEEL,3.9,3.7,3.8,322441
2026-02-02,STANCERAM,74.8,66.0,73.9,23654
2026-02-02,STANDARINS,42.3,41.1,41.6,239974
2026-02-02,STANDBANKL,5.1,4.9,5.0,1366145
2026-02-02,STYLECRAFT,45.5,43.9,44.7,29946
2026-02-02,SUMITPOWER,12.4,12.2,12.3,343300
2026-02-02,SUNLIFEINS,53.6,52.0,53.4,572011
2026-02-02,TAKAFULINS,34.0,33.1,33.3,56633
2026-02-02,TALLUSPIN,7.7,7.4,7.6,378196
2026-02-02,TAMIJTEX,119.3,117.7,118.1,44648
2026-02-02,TB2Y0127,99.65,99.65,99.65,10000
2026-02-02,TB2Y0426,98.66,98.66,98.66,14000
2026-02-02,TB2Y1126,100.4,100.4,100.4,91000
2026-02-02,TECHNODRUG,31.4,30.1,31.2,1228576
2026-02-02,TILIL,50.9,48.1,48.6,961327
2026-02-02,TITASGAS,16.9,16.3,16.5,384279
2026-02-02,TOSRIFA,16.7,16.2,16.7,253727
2026-02-02,TRUSTB1MF,2.4,2.3,2.4,221236
2026-02-02,TRUSTBANK,19.1,18.6,19.0,10238471
2026-02-02,TUNGHAI,1.8,1.7,1.8,141920
2026-02-02,UCB,10.3,10.0,10.2,2843538
2026-02-02,UNILEVERCL,2194.0,2171.7,2173.4,206
2026-02-02,UNIONCAP,4.0,3.8,3.8,503137
2026-02-02,UNIONINS,36.6,35.3,35.6,289656
2026-02-02,UNIQUEHRL,39.1,37.9,38.3,148628
2026-02-02,UNITEDFIN,12.4,12.0,12.4,567994
2026-02-02,UNITEDINS,45.0,43.3,43.7,88303
2026-02-02,UPGDCL,122.0,120.1,120.9,24729
2026-02-02,USMANIAGL,32.5,30.8,31.0,4805
2026-02-02,UTTARABANK,19.92,19.6,19.84,3966915
2026-02-02,UTTARAFIN,11.4,10.4,11.4,123876
2026-02-02,VAMLRBBF,5.5,5.4,5.4,56611
2026-02-02,VFSTDL,11.4,11.1,11.2,527713
2026-02-02,WALTONHIL,385.6,382.1,382.6,24871
2026-02-02,WATACHEM,133.9,131.3,132.1,30552
2026-02-02,WEBCOATS,13.4,13.1,13.4,45801
2026-02-02,WMSHIPYARD,8.1,7.9,8.0,115993
2026-02-02,WONDERTOYS,22.9,22.9,22.9,1
2026-02-02,YPL,15.5,15.1,15.2,148465
2026-02-02,ZAHEENSPIN,4.2,3.9,4.0,205061
2026-02-02,ZAHINTEX,5.8,5.7,5.7,48287
2026-02-02,ZEALBANGLA,139.9,132.0,134.0,14612
2026-02-03,00DS30,2026.30594,2011.74558,2021.70721,7123408000
2026-02-03,00DSES,1073.09401,1059.99905,1070.37237,7123408000
2026-02-03,00DSEX,5283.91466,5246.92616,5266.67855,7123408000
2026-02-03,00DSMEX,964.24231,930.29609,936.60018,71824000
2026-02-03,1JANATAMF,2.6,2.4,2.6,1209676
2026-02-03,1STPRIMFMF,20.3,19.3,19.6,698367
2026-02-03,AAMRANET,16.0,15.7,15.9,117975
2026-02-03,AAMRATECH,11.4,11.2,11.3,32395
2026-02-03,ABB1STMF,2.6,2.5,2.6,713410
2026-02-03,ABBANK,4.8,4.5,4.6,1043267
2026-02-03,ACFL,18.0,17.2,17.3,16694
2026-02-03,ACHIASF,51.7,46.3,49.8,468638
2026-02-03,ACI,207.7,204.0,204.9,126333
2026-02-03,ACIFORMULA,137.5,134.4,136.7,47964
2026-02-03,ACMELAB,75.9,75.2,75.3,171577
2026-02-03,ACMEPL,16.6,15.8,15.9,2936404
2026-02-03,ACTIVEFINE,5.8,5.6,5.7,165239
2026-02-03,ADNTEL,65.1,61.9,62.7,679393
2026-02-03,ADVENT,14.2,13.9,14.0,167929
2026-02-03,AFCAGRO,5.3,5.2,5.3,42459
2026-02-03,AFTABAUTO,30.8,30.0,30.6,503936
2026-02-03,AGNISYSL,21.3,20.8,21.0,448099
2026-02-03,AGRANINS,24.4,24.0,24.0,48448
2026-02-03,AIBL1STIMF,3.5,3.4,3.4,285992
2026-02-03,AIL,27.0,26.3,26.6,216013
2026-02-03,AL-HAJTEX,131.9,128.3,128.9,124539
2026-02-03,ALARABANK,17.2,16.5,17.2,3065944
2026-02-03,ALIF,3.9,3.7,3.8,82450
2026-02-03,ALLTEX,13.9,13.7,13.7,87181
2026-02-03,AMANFEED,24.4,23.7,23.8,465539
2026-02-03,AMBEEPHA,759.5,746.0,750.2,630
2026-02-03,AMCL(PRAN),217.5,212.5,215.7,8390
2026-02-03,AMPL,40.3,34.5,39.6,20295
2026-02-03,ANLIMAYARN,18.8,18.2,18.4,3372
2026-02-03,ANWARGALV,95.0,86.0,86.3,407020
2026-02-03,AOL,14.1,13.8,13.9,93637
2026-02-03,AOPLC,11.1,10.1,10.2,51703
2026-02-03,APEXFOODS,260.0,235.0,237.2,24034
2026-02-03,APEXFOOT,189.9,186.0,186.5,129766
2026-02-03,APEXSPINN,232.0,211.2,214.8,211473
2026-02-03,APEXTANRY,72.2,70.2,71.6,37256
2026-02-03,APEXWEAV,6.5,6.1,6.1,42706
2026-02-03,APOLOISPAT,1.9,1.8,1.8,580731
2026-02-03,ARAMIT,170.5,166.1,167.9,5091
2026-02-03,ARAMITCEM,11.7,11.2,11.5,35362
2026-02-03,ARGONDENIM,17.5,17.0,17.4,646107
2026-02-03,ASIAINS,39.4,37.3,37.8,1645753
2026-02-03,ASIAPACINS,40.6,37.6,38.0,654604
2026-02-03,ASIATICLAB,67.0,61.0,62.6,4602126
2026-02-03,ATLASBANG,53.8,51.5,52.5,6836
2026-02-03,AZIZPIPES,42.1,40.7,40.9,10177
2026-02-03,BANGAS,130.0,121.0,121.7,143190
2026-02-03,BANKASIA,20.5,20.1,20.2,1929989
2026-02-03,BARKAPOWER,8.0,7.6,7.7,174130
2026-02-03,BATASHOE,821.0,811.0,813.9,271
2026-02-03,BATBC,269.0,266.1,268.2,67303
2026-02-03,BAYLEASING,4.1,3.8,3.8,323805
2026-02-03,BBS,9.2,8.8,9.1,483867
2026-02-03,BBSCABLES,14.9,13.8,14.4,805362
2026-02-03,BDAUTOCA,130.0,125.8,126.2,20425
2026-02-03,BDCOM,25.8,25.4,25.4,410384
2026-02-03,BDFINANCE,13.4,12.5,13.0,445200
2026-02-03,BDLAMPS,144.0,141.0,142.4,13237
2026-02-03,BDPAINTS,30.6,28.8,29.1,127691
2026-02-03,BDTHAI,11.5,10.7,11.3,1548642
2026-02-03,BDTHAIFOOD,15.5,13.9,15.4,7366063
2026-02-03,BDWELDING,17.5,16.6,17.3,185566
2026-02-03,BEACHHATCH,30.6,29.9,30.3,126839
2026-02-03,BEACONPHAR,108.4,106.0,106.7,320072
2026-02-03,BENGALWTL,17.7,17.5,17.6,159892
2026-02-03,BERGERPBL,1439.9,1410.0,1425.9,13585
2026-02-03,BESTHLDNG,12.0,11.7,11.8,155694
2026-02-03,BEXGSUKUK,60.0,59.0,59.5,8515
2026-02-03,BEXIMCO,110.1,110.1,110.1,1051
2026-02-03,BGIC,35.3,34.2,34.6,129727
2026-02-03,BIFC,2.0,2.0,2.0,1695
2026-02-03,BNICL,55.4,52.8,53.2,508427
2026-02-03,BPML,24.1,23.6,23.7,45295
2026-02-03,BPPL,16.5,15.8,16.0,4848900
2026-02-03,BRACBANK,67.8260869565218,66.6086956521739,67.1304347826087,2006036
2026-02-03,BSC,115.5,113.0,114.0,1466563
2026-02-03,BSCPLC,145.0,141.3,141.7,258004
2026-02-03,BSRMLTD,84.5,83.0,83.9,25315
2026-02-03,BSRMSTEEL,73.8,72.5,72.9,113735
2026-02-03,BXPHARMA,116.3,114.8,115.4,609432
2026-02-03,CAPITECGBF,7.0,6.8,6.9,761957
2026-02-03,CAPMBDBLMF,10.5,10.2,10.3,578990
2026-02-03,CAPMIBBLMF,8.5,7.9,8.4,1511218
2026-02-03,CENTRALINS,43.2,42.0,42.3,373211
2026-02-03,CENTRALPHL,9.0,8.3,8.8,716172
2026-02-03,CITYBANK,23.3913043478261,22.9565217391304,23.2173913043478,4817017
2026-02-03,CITYGENINS,85.8,84.9,85.6,593657
2026-02-03,CLICL,61.5,58.5,58.8,1114291
2026-02-03,CNATEX,2.3,2.2,2.2,226922
2026-02-03,CONFIDCEM,60.5,56.3,59.1,667002
2026-02-03,CONTININS,26.2,25.5,25.6,266041
2026-02-03,COPPERTECH,19.5,18.9,19.3,287766
2026-02-03,CRAFTSMAN,31.1,31.1,31.1,20000
2026-02-03,CROWNCEMNT,48.9,48.1,48.5,10734
