date,ticker,open,high,low,close,volume
2026-02-01,ZAHEENSPIN,4.0,4.1,3.9,4.0,92405
2026-02-01,ZAHINTEX,5.7,5.9,5.7,5.7,5910
2026-02-01,ZEALBANGLA,135.1,139.4,130.1,134.0,19666
2026-02-02,00DS30,2017.83,2019.64,2002.47,2021.71,7462417000
2026-02-02,00DSES,1055.83,1056.87,1046.71,1070.37,7462417000
2026-02-02,00DSEX,5247.75,5253.28,5207.18,5266.68,7462417000
2026-02-02,00DSMEX,935.37,953.63,926.04,936.6,33079000
2026-02-02,1JANATAMF,2.4,2.5,2.3,2.6,1261583
2026-02-02,1STPRIMFMF,19.2,19.3,18.8,19.6,287369
2026-02-02,AAMRANET,15.7,16.1,15.5,15.9,154662
2026-02-02,AAMRATECH,11.2,11.3,11.1,11.3,26756
2026-02-02,ABB1STMF,2.6,2.6,2.4,2.6,1813000
2026-02-02,ABBANK,4.6,4.7,4.3,4.6,5007393
2026-02-02,ACFL,17.0,17.3,16.8,17.3,15170
2026-02-02,ACHIASF,50.0,51.0,48.0,49.8,27829
2026-02-02,ACI,206.3,209.6,204.5,204.9,181460
2026-02-02,ACIFORMULA,134.3,134.9,133.0,136.7,24614
2026-02-02,ACMELAB,75.3,75.7,75.0,75.3,176502
2026-02-02,ACMEPL,16.2,16.5,15.6,15.9,3353035
2026-02-02,ACTIVEFINE,5.6,5.7,5.5,5.7,119801
2026-02-02,ADNTEL,64.4,65.9,63.7,62.7,913873
2026-02-02,ADVENT,14.0,14.1,13.8,14.0,150969
2026-02-02,AFCAGRO,5.3,5.4,5.1,5.3,33463
2026-02-02,AFTABAUTO,30.6,30.8,30.2,30.6,254361
2026-02-02,AGNISYSL,20.9,21.0,20.7,21.0,409012
2026-02-02,AGRANINS,24.1,24.6,24.0,24.0,46827
2026-02-02,AIBL1STIMF,3.4,3.5,3.3,3.4,148091
2026-02-02,AIL,26.5,27.3,26.2,26.6,400824
2026-02-02,AL-HAJTEX,131.0,132.8,127.5,128.9,315367
2026-02-02,ALARABANK,15.7,15.7,14.5,17.2,590752
2026-02-02,ALIF,3.8,3.9,3.8,3.8,85137
2026-02-02,ALLTEX,13.6,13.8,13.4,13.7,145473
2026-02-02,AMANFEED,24.2,24.6,24.0,23.8,601511
2026-02-02,AMBEEPHA,756.2,765.1,720.0,750.2,4701
2026-02-02,AMCL(PRAN),212.1,212.7,210.2,215.7,1445
2026-02-02,AMPL,38.3,42.7,37.6,39.6,89575
2026-02-02,ANLIMAYARN,18.3,19.8,18.0,18.4,15295
2026-02-02,ANWARGALV,86.7,89.5,86.4,86.3,669621
2026-02-02,AOL,13.8,14.2,13.7,13.9,58509
2026-02-02,AOPLC,10.4,11.3,10.3,10.2,129506
2026-02-02,APEXFOODS,240.2,241.9,236.0,237.2,55644
2026-02-02,APEXFOOT,188.5,194.8,187.0,186.5,111342
2026-02-02,APEXSPINN,214.3,220.0,210.0,214.8,331073
2026-02-02,APEXTANRY,70.9,78.0,70.5,71.6,115720
2026-02-02,APEXWEAV,6.3,6.5,6.2,6.1,30370
2026-02-02,APOLOISPAT,1.8,1.8,1.7,1.8,237474
2026-02-02,ARAMIT,170.6,171.3,167.1,167.9,5888
2026-02-02,ARAMITCEM,11.5,11.7,11.3,11.5,68331
2026-02-02,ARGONDENIM,16.9,17.0,16.6,17.4,584793
2026-02-02,ASIAINS,39.0,39.8,37.3,37.8,1547130
2026-02-02,ASIAPACINS,40.3,41.7,39.6,38.0,481967
2026-02-02,ASIATICLAB,62.2,63.0,58.5,62.6,2598257
2026-02-02,ATLASBANG,52.3,54.1,51.8,52.5,806
2026-02-02,AZIZPIPES,41.0,42.5,40.9,40.9,8251
2026-02-02,BANGAS,124.9,126.5,120.6,121.7,232420
2026-02-02,BANKASIA,20.5,20.6,20.4,20.2,1881072
2026-02-02,BARKAPOWER,7.8,7.9,7.6,7.7,475429
2026-02-02,BATASHOE,819.5,821.0,818.0,813.9,846
2026-02-02,BATBC,267.3,269.9,262.2,268.2,102367
2026-02-02,BAYLEASING,4.0,4.1,3.9,3.8,696611
2026-02-02,BBS,8.8,8.9,8.7,9.1,255488
2026-02-02,BBSCABLES,13.9,14.2,13.7,14.4,182404
2026-02-02,BDAUTOCA,127.8,128.0,124.9,126.2,63824
2026-02-02,BDCOM,25.7,25.8,25.4,25.4,444636
2026-02-02,BDFINANCE,12.5,12.5,12.3,13.0,175006
2026-02-02,BDLAMPS,141.0,143.4,140.1,142.4,9335
2026-02-02,BDPAINTS,29.9,30.7,29.2,29.1,142661
2026-02-02,BDTHAI,10.8,10.9,10.5,11.3,510252
2026-02-02,BDTHAIFOOD,14.1,14.1,13.3,15.4,4398355
2026-02-02,BDWELDING,17.1,17.3,15.8,17.3,117071
2026-02-02,BEACHHATCH,29.9,30.7,29.8,30.3,249163
2026-02-02,BEACONPHAR,107.6,109.1,106.0,106.7,509567
2026-02-02,BENGALBISC,64.7,64.7,64.7,63.8,100
2026-02-02,BENGALWTL,17.5,17.6,17.2,17.6,119245
2026-02-02,BERGERPBL,1410.1,1413.2,1408.9,1425.9,6939
2026-02-02,BESTHLDNG,11.8,11.8,11.6,11.8,186900
2026-02-02,BEXGSUKUK,60.0,60.0,59.0,59.5,4360
2026-02-02,BGIC,34.9,35.6,33.3,34.6,108102
2026-02-02,BIFC,1.9,1.9,1.9,2.0,4395
2026-02-02,BNICL,54.7,56.4,54.4,53.2,680732
2026-02-02,BPML,23.7,24.3,23.6,23.7,72499
2026-02-02,BPPL,15.8,16.3,15.7,16.0,3387722
2026-02-02,BRACBANK,67.74,68.0,66.09,67.13,3861282
2026-02-02,BSC,112.9,113.7,111.7,114.0,936813
2026-02-02,BSCPLC,142.4,143.1,137.0,141.7,351402
2026-02-02,BSRMLTD,84.6,85.0,84.0,83.9,43481
2026-02-02,BSRMSTEEL,73.3,74.4,72.1,72.9,163559
2026-02-02,BXPHARMA,115.2,115.9,114.5,115.4,554108
2026-02-02,CAPITECGBF,6.8,6.9,6.7,6.9,840146
2026-02-02,CAPMBDBLMF,10.3,10.4,10.0,10.3,1034676
2026-02-02,CAPMIBBLMF,7.9,8.3,7.9,8.4,168934
2026-02-02,CENTRALINS,42.6,43.5,42.3,42.3,406837
2026-02-02,CENTRALPHL,8.4,8.4,8.2,8.8,220540
2026-02-02,CITYBANK,23.3,23.57,22.87,23.22,10369534
2026-02-02,CITYGENINS,84.9,85.4,84.7,85.6,344841
2026-02-02,CLICL,61.3,61.7,60.0,58.8,1093174
2026-02-02,CNATEX,2.2,2.3,2.1,2.2,122971
2026-02-02,CONFIDCEM,56.3,56.8,53.6,59.1,535058
2026-02-02,CONTININS,25.9,26.7,25.7,25.6,315041
2026-02-02,COPPERTECH,18.9,19.2,18.8,19.3,133342
2026-02-02,CRAFTSMAN,31.0,32.0,30.7,31.1,30409
2026-02-02,CROWNCEMNT,48.1,48.6,46.3,48.5,15188
2026-02-02,CRYSTALINS,87.5,92.0,86.5,83.2,1157770
2026-02-02,CVOPRL,158.4,161.9,158.1,159.8,332541
2026-02-02,DACCADYE,16.0,16.0,13.2,16.9,955630
2026-02-02,DAFODILCOM,43.5,44.4,43.1,42.8,83403
2026-02-02,DBH,38.1,38.3,37.6,38.1,1452550
2026-02-02,DBH1STMF,5.6,6.0,5.4,5.1,2522554
2026-02-02,DELTALIFE,73.5,75.5,73.1,73.3,72197
2026-02-02,DELTASPINN,5.2,5.3,5.1,5.4,513366
2026-02-02,DESCO,23.2,23.6,23.2,23.1,51532
2026-02-02,DESHBANDHU,15.3,15.4,15.1,15.5,173379
2026-02-02,DGIC,21.6,22.1,21.5,21.4,136959
2026-02-02,DHAKABANK,12.8,13.0,12.7,12.7,4945065
2026-02-02,DHAKAINS,38.5,39.8,38.0,37.5,144961
2026-02-02,DOMINAGE,32.4,33.5,31.6,33.6,3599643
2026-02-02,DOREENPWR,28.5,28.9,28.4,28.6,709514
2026-02-02,DSHGARME,109.2,112.5,105.1,109.2,40762
2026-02-02,DSSL,7.9,7.9,7.7,8.0,563304
2026-02-02,DULAMIACOT,126.7,130.0,125.0,126.7,30794
2026-02-02,DUTCHBANGL,41.2,41.7,40.9,40.8,688843
2026-02-02,EASTERNINS,56.6,57.8,56.0,55.1,338226
2026-02-02,EASTLAND,21.5,22.0,21.4,21.3,131759
2026-02-02,EASTRNLUB,1585.1,1600.0,1583.5,1583.5,6683
2026-02-02,EBL,25.15,25.24,24.66,25.15,3027863
2026-02-02,EBL1STMF,3.0,3.1,3.0,3.0,27401
2026-02-02,EBLNRBMF,2.4,2.4,2.2,2.4,1507624
2026-02-02,ECABLES,113.5,114.9,112.7,113.3,3707
2026-02-02,EGEN,20.0,20.2,19.5,19.8,948667
2026-02-02,EHL,80.2,81.5,79.9,80.0,278646
2026-02-02,EIL,29.1,29.7,27.8,28.9,513718
2026-02-02,EMERALDOIL,12.0,12.8,12.0,13.2,239745
2026-02-02,ENVOYTEX,50.8,51.6,49.5,50.4,414352
2026-02-02,EPGL,14.4,14.7,14.3,14.3,346857
2026-02-02,ESQUIRENIT,19.5,20.1,18.3,19.6,92727
2026-02-02,ETL,9.8,9.9,9.5,10.0,1990625
2026-02-02,EXIM1STMF,2.9,2.9,2.9,2.9,660001
2026-02-02,FAMILYTEX,1.2,1.3,1.1,1.2,643848
2026-02-02,FARCHEM,13.3,13.6,12.9,13.4,138107
2026-02-02,FAREASTFIN,0.8,0.8,0.8,0.85,209633
2026-02-02,FAREASTLIF,21.8,22.7,21.6,21.5,119411
2026-02-02,FASFIN,0.73,0.73,0.72,0.8,469114
2026-02-02,FBFIF,2.4,2.5,2.3,2.4,384550
2026-02-02,FEDERALINS,20.9,21.2,20.6,20.4,202946
2026-02-02,FEKDIL,13.8,13.9,13.7,14.0,1306423
2026-02-02,FINEFOODS,444.9,446.8,438.5,457.3,153073
2026-02-02,FIRSTFIN,3.4,3.4,3.4,3.2,1078684
2026-02-02,FORTUNE,14.1,14.6,14.0,14.1,313710
2026-02-02,FUWANGCER,10.7,10.8,10.5,11.4,540372
2026-02-02,FUWANGFOOD,9.1,9.2,9.0,9.5,137341
2026-02-02,GBBPOWER,7.6,8.0,7.5,8.1,292744
2026-02-02,GEMINISEA,114.3,118.0,114.0,114.9,34637
2026-02-02,GENEXIL,27.2,27.4,26.6,26.7,1392337
2026-02-02,GENNEXT,2.4,2.4,2.3,2.3,203339
2026-02-02,GHAIL,10.4,10.5,10.2,10.7,294786
2026-02-02,GHCL,18.3,18.9,18.1,18.2,31106
2026-02-02,GLDNJMF,6.1,6.2,6.0,6.1,349357
2026-02-02,GLOBALINS,28.0,28.7,27.9,27.6,131560
2026-02-02,GOLDENSON,9.1,9.2,9.1,9.5,253719
2026-02-02,GP,264.8,265.0,260.1,262.8,174154
2026-02-02,GPHISPAT,15.5,15.8,15.4,15.7,319359
2026-02-02,GQBALLPEN,480.2,483.3,468.0,486.3,43867
2026-02-02,GRAMEENS2,11.6,11.6,11.4,12.1,70109
2026-02-02,GREENDELMF,2.9,3.0,2.8,3.0,112729
2026-02-02,GREENDELT,56.5,56.8,56.1,56.7,74290
2026-02-02,GSPFINANCE,2.4,2.4,2.4,2.6,20254
2026-02-02,HAKKANIPUL,71.1,74.0,71.0,70.5,300098
2026-02-02,HAMI,120.5,122.5,119.8,123.2,53422
2026-02-02,HEIDELBCEM,235.5,239.9,231.5,233.0,17196
2026-02-02,HFL,5.9,6.2,5.9,6.0,70868
2026-02-02,HIMADRI,592.4,610.5,581.0,625.7,70
2026-02-02,HRTEX,16.7,16.9,16.4,17.4,71627
2026-02-02,HWAWELLTEX,40.9,41.3,40.6,40.8,34710
2026-02-02,IBNSINA,363.7,371.0,360.2,356.4,216845
2026-02-02,IBP,12.3,12.4,11.9,12.6,1145287
2026-02-02,ICB,35.6,36.1,35.0,36.1,73199
2026-02-02,ICB3RDNRB,4.3,4.3,4.3,4.3,17793
2026-02-02,ICBAGRANI1,6.4,6.4,6.3,6.3,9170
2026-02-02,ICBAMCL2ND,5.2,5.4,5.1,5.1,24500
2026-02-02,ICBEPMF1S1,3.9,4.0,3.8,3.9,70858
2026-02-02,ICBIBANK,2.3,2.5,2.2,2.2,510399
2026-02-02,ICBSONALI1,4.3,4.3,4.2,4.3,182552
2026-02-02,ICICL,22.8,23.4,22.7,22.7,203480
2026-02-02,IDLC,38.29,38.57,37.24,38.1,519595
2026-02-02,IFADAUTOS,19.7,20.2,19.7,20.1,252310
2026-02-02,IFIC,4.8,4.9,4.6,4.8,9180511
2026-02-02,IFIC1STMF,2.6,2.6,2.5,2.5,297000
2026-02-02,IFILISLMF1,3.6,3.7,3.5,3.7,90378
2026-02-02,ILFSL,0.72,0.72,0.69,0.79,683433
2026-02-02,INDEXAGRO,65.4,66.2,65.1,65.3,20471
2026-02-02,INTECH,28.4,28.9,28.2,29.0,505960
2026-02-02,INTRACO,19.1,19.2,18.9,19.7,427483
2026-02-02,IPDC,20.6,20.7,19.9,20.4,3727084
2026-02-02,ISLAMIBANK,52.4,52.4,48.5,54.2,4082006
2026-02-02,ISLAMICFIN,10.5,10.7,10.4,10.3,445769
2026-02-02,ISLAMIINS,40.0,41.3,39.7,39.5,109443
2026-02-02,ISNLTD,73.0,75.4,72.6,73.2,221550
2026-02-02,ITC,39.0,39.3,38.3,38.9,596332
2026-02-02,JAMUNABANK,23.8,24.0,23.4,23.6,3512299
2026-02-02,JAMUNAOIL,169.7,170.4,169.3,170.3,56090
2026-02-02,JANATAINS,26.3,26.7,26.1,26.1,94638
2026-02-02,JHRML,42.6,43.0,41.8,43.2,75449
2026-02-02,JMISMDL,118.4,120.9,117.9,119.2,3400
2026-02-02,JUTESPINN,193.0,196.0,193.0,194.9,3660
2026-02-02,KARNAPHULI,30.8,31.3,30.7,30.5,334610
2026-02-02,KAY&QUE,389.7,392.0,373.2,396.2,177561
2026-02-02,KBPPWBIL,48.0,49.9,47.8,47.4,1186827
2026-02-02,KBSEED,9.1,9.2,9.0,9.0,23756
2026-02-02,KDSALTD,42.0,42.4,40.9,41.3,736729
2026-02-02,KEYACOSMET,4.1,4.3,4.1,4.2,882353
2026-02-02,KFL,11.5,11.7,11.4,11.8,55050
2026-02-02,KOHINOOR,513.5,514.7,504.2,516.3,13698
2026-02-02,KPCL,11.0,11.6,10.9,10.9,707372
2026-02-02,KPPL,12.5,12.8,12.3,13.7,354873
2026-02-02,KTL,8.9,9.1,8.9,9.0,242767
2026-02-02,LANKABAFIN,13.1,13.3,12.7,13.0,1737683
2026-02-02,LEGACYFOOT,51.5,52.3,51.5,51.1,122490
2026-02-02,LHB,52.5,52.9,51.6,53.7,1171654
2026-02-02,LIBRAINFU,637.0,638.8,634.1,639.4,3502
2026-02-02,LINDEBD,821.9,832.0,819.3,823.0,5026
2026-02-02,LOVELLO,70.6,71.8,69.6,70.1,1278081
2026-02-02,LRBDL,8.9,9.0,8.6,9.0,182083
2026-02-02,LRGLOBMF1,3.0,3.0,2.9,3.0,37862
2026-02-02,MAGURAPLEX,82.8,84.0,82.3,83.1,144075
2026-02-02,MAKSONSPIN,4.8,5.1,4.8,4.9,120456
2026-02-02,MALEKSPIN,29.1,29.8,27.9,29.3,2239229
2026-02-02,MAMUNAGRO,19.1,19.3,17.8,18.6,123789
2026-02-02,MARICO,2782.7,2800.0,2775.0,2791.4,5718
2026-02-02,MASTERAGRO,6.3,6.7,6.3,6.4,128020
2026-02-02,MATINSPINN,47.1,47.5,46.3,46.9,25643
2026-02-02,MBL1STMF,3.6,3.7,3.5,3.6,20390
2026-02-02,MEGCONMILK,26.9,28.3,26.6,27.0,798034
2026-02-02,MEGHNACEM,33.0,36.0,31.8,33.4,19063
2026-02-02,MEGHNAINS,29.3,30.5,29.1,29.1,1098894
2026-02-02,MEGHNALIFE,53.8,55.4,53.5,53.6,188212
2026-02-02,MEGHNAPET,26.0,28.5,25.5,25.9,49787
2026-02-02,MERCANBANK,8.0,8.1,7.9,7.9,731228
2026-02-02,MERCINS,25.5,25.9,25.1,25.3,33443
2026-02-02,METROSPIN,7.7,8.1,7.6,7.8,50774
2026-02-02,MHSML,17.5,17.7,17.2,18.1,1126021
2026-02-02,MIDASFIN,5.9,6.2,5.8,5.7,138354
2026-02-02,MIDLANDBNK,18.8,18.9,17.4,18.6,9805129
2026-02-02,MIRACLEIND,30.4,31.0,30.4,31.0,47001
2026-02-02,MIRAKHTER,28.9,29.2,28.6,28.5,697408
2026-02-02,MITHUNKNIT,13.8,14.0,13.4,13.9,11114
2026-02-02,MJLBD,87.0,89.0,86.5,89.9,332827
2026-02-02,MKFOOTWEAR,63.8,64.8,60.0,64.7,209155
2026-02-02,MLDYEING,7.9,8.0,7.7,7.8,390400
2026-02-02,MONNOAGML,329.7,331.8,300.0,333.6,15638
2026-02-02,MONNOCERA,78.6,79.3,78.0,79.9,152372
2026-02-02,MONNOFABR,19.9,20.2,19.4,20.5,1815085
2026-02-02,MONOSPOOL,93.8,94.8,93.6,94.0,201802
2026-02-02,MOSTFAMETL,9.5,9.7,9.3,9.8,105275
2026-02-02,MPETROLEUM,198.6,200.5,198.0,198.5,19094
2026-02-02,MTB,13.9,14.3,13.7,13.8,2465640
2026-02-02,NAHEEACP,16.8,16.9,16.5,17.3,152240
2026-02-02,NATLIFEINS,104.1,105.7,103.5,103.8,167453
2026-02-02,NAVANACNG,20.7,20.9,20.4,20.8,70139
2026-02-02,NAVANAPHAR,59.5,61.5,58.7,59.3,1932912
2026-02-02,NBL,3.3,3.4,3.2,3.3,1465761
2026-02-02,NCCBANK,13.0,13.2,12.8,13.0,2144768
2026-02-02,NCCBLMF1,3.9,4.0,3.9,4.0,7308
2026-02-02,NEWLINE,3.6,3.9,3.6,3.9,114170
2026-02-02,NFML,14.5,15.0,14.1,14.9,787204
2026-02-02,NHFIL,25.2,25.4,24.7,24.7,966727
2026-02-02,NIALCO,24.7,25.6,24.4,25.0,17980
2026-02-02,NITOLINS,29.5,29.8,28.8,28.7,110839
2026-02-02,NORTHERN,89.6,92.3,87.7,89.8,2295
2026-02-02,NORTHRNINS,31.3,32.8,31.0,30.6,70477
2026-02-02,NPOLYMER,27.4,28.4,27.1,27.6,125816
2026-02-02,NRBBANK,6.9,7.0,6.7,6.8,543329
2026-02-02,NRBCBANK,5.9,5.9,5.6,5.8,581481
2026-02-02,NTC,159.8,161.9,159.1,158.0,3256
2026-02-02,NTLTUBES,58.0,59.0,57.7,59.0,44866
2026-02-02,NURANI,2.1,2.1,2.0,2.1,16052
2026-02-02,OAL,5.1,5.2,4.9,5.4,157274
2026-02-02,OIMEX,12.2,12.3,12.0,12.3,65748
2026-02-02,OLYMPIC,145.4,146.0,143.1,147.9,76177
2026-02-02,ONEBANKPLC,7.5,7.6,7.3,7.5,1884940
2026-02-02,ORIONINFU,358.7,365.9,357.9,362.1,277065
2026-02-02,ORIONPHARM,26.6,27.0,26.5,26.7,483212
2026-02-02,ORYZAAGRO,8.8,9.3,8.8,8.9,146322
2026-02-02,PADMALIFE,17.2,17.7,17.1,17.0,18747
2026-02-02,PADMAOIL,172.0,173.9,171.5,171.7,91110
2026-02-02,PARAMOUNT,55.5,57.0,54.7,53.7,571441
2026-02-02,PDL,3.8,4.0,3.7,4.0,197903
2026-02-02,PENINSULA,20.7,20.9,20.1,21.3,962041
2026-02-02,PEOPLESINS,37.8,38.5,37.6,37.2,216987
2026-02-02,PF1STMF,5.0,5.1,5.0,5.0,347501
2026-02-02,PHARMAID,556.4,556.4,521.1,579.1,68619
2026-02-02,PHENIXINS,31.8,32.9,31.7,31.7,546990
2026-02-02,PHOENIXFIN,3.7,3.8,3.6,3.5,253880
2026-02-02,PHPMF1,2.4,2.5,2.2,2.5,959444
2026-02-02,PIONEERINS,53.6,53.8,53.1,52.7,363692
2026-02-02,PLFSL,0.75,0.75,0.75,0.83,346320
2026-02-02,POPULAR1MF,2.4,2.4,2.3,2.4,980216
2026-02-02,POPULARLIF,45.7,46.0,45.1,45.4,146503
2026-02-02,POWERGRID,31.3,32.2,31.1,31.5,304222
2026-02-02,PRAGATIINS,76.6,78.9,76.1,75.2,732870
2026-02-02,PRAGATILIF,236.1,256.9,230.0,238.6,850000
2026-02-02,PREMIERBAN,4.3,4.5,4.2,4.2,4323510
2026-02-02,PREMIERCEM,37.9,39.2,37.0,38.5,427333
2026-02-02,PREMIERLEA,0.69,0.69,0.69,0.76,210580
2026-02-02,PRIME1ICBA,4.4,4.4,4.3,4.4,12500
2026-02-02,PRIMEBANK,31.62,32.1,31.14,30.86,729578
2026-02-02,PRIMEFIN,1.7,1.7,1.7,1.8,68847
2026-02-02,PRIMEINSUR,33.8,35.8,33.7,33.2,107775
2026-02-02,PRIMELIFE,36.5,38.9,36.3,36.3,44521
2026-02-02,PRIMETEX,13.0,13.2,12.4,12.6,36534
2026-02-02,PROGRESLIF,44.6,45.1,44.6,45.7,6638
2026-02-02,PROVATIINS,32.5,33.7,32.3,32.2,370278
2026-02-02,PTL,50.1,50.7,49.8,49.7,167299
2026-02-02,PUBALIBANK,36.35,37.3,35.91,35.3,1002971
2026-02-02,PURABIGEN,21.5,21.9,21.3,21.1,163458
2026-02-02,QUASEMIND,38.4,38.7,38.1,39.3,518548
2026-02-02,QUEENSOUTH,11.0,11.1,10.8,11.1,294647
2026-02-02,RAHIMAFOOD,136.6,144.2,136.3,133.9,182470
2026-02-02,RAHIMTEXT,240.4,244.6,239.4,242.8,43694
2026-02-02,RAKCERAMIC,23.5,23.8,23.3,23.4,86109
2026-02-02,RANFOUNDRY,149.6,155.0,147.0,150.9,25617
2026-02-02,RDFOOD,19.8,20.0,19.5,20.2,496180
2026-02-02,RECKITTBEN,3464.9,3474.0,3463.0,3459.8,1091
2026-02-02,REGENTTEX,3.6,3.6,3.5,3.6,37014
2026-02-02,RELIANCE1,14.7,15.1,14.5,14.5,6000686
2026-02-02,RELIANCINS,72.1,72.6,71.8,72.2,99927
2026-02-02,RENATA,446.1,449.0,424.0,460.8,73206
2026-02-02,RENWICKJA,455.7,456.6,455.0,468.9,283
2026-02-02,REPUBLIC,34.9,35.6,34.4,34.0,317641
2026-02-02,RINGSHINE,2.6,2.7,2.6,2.6,135143
2026-02-02,ROBI,30.1,30.2,29.7,30.1,2790491
2026-02-02,RSRMSTEEL,6.9,7.1,6.8,7.1,48897
2026-02-02,RUNNERAUTO,32.0,32.6,31.8,33.0,316655
2026-02-02,RUPALIBANK,20.3,21.0,20.1,19.8,1349004
2026-02-02,RUPALIINS,23.9,24.1,23.6,23.5,150886
2026-02-02,RUPALILIFE,90.3,93.7,90.0,88.1,685841
2026-02-02,SADHESIVE,54.4,58.0,54.2,53.8,15464
2026-02-02,SAFKOSPINN,13.4,13.7,13.3,13.4,61716
2026-02-02,SAIFPOWER,4.7,4.8,4.7,4.7,51323
2026-02-02,SAIHAMCOT,18.3,18.4,18.0,18.2,1368381
2026-02-02,SAIHAMTEX,21.0,21.4,20.6,21.2,785627
2026-02-02,SALAMCRST,11.0,11.1,10.6,11.7,117841
2026-02-02,SALVO,28.6,29.3,28.4,28.7,529070
2026-02-02,SAMATALETH,90.1,91.6,89.0,89.4,45528
2026-02-02,SAMORITA,69.9,70.9,69.5,70.1,15233
2026-02-02,SANDHANINS,20.8,21.3,20.8,20.6,284076
2026-02-02,SAPORTL,44.1,44.5,42.0,44.0,2096072
2026-02-02,SBACBANK,6.6,6.8,6.4,6.6,160795
2026-02-02,SEAPEARL,31.4,31.6,31.1,32.3,529304
2026-02-02,SEMLFBSLGF,5.1,5.2,5.0,5.0,104090
2026-02-02,SEMLIBBLSF,5.9,5.9,5.9,5.9,7334
2026-02-02,SHAHJABANK,18.0,18.1,17.8,17.7,415292
2026-02-02,SHARPIND,12.0,12.1,11.8,12.2,70847
2026-02-02,SHASHADNIM,16.0,16.0,15.3,17.6,258729
2026-02-02,SHEPHERD,11.9,12.0,11.2,12.2,463513
2026-02-02,SHURWID,5.0,5.3,4.8,4.9,45486
2026-02-02,SHYAMPSUG,151.1,156.3,146.1,156.8,23538
2026-02-02,SICL,20.3,20.8,20.2,20.4,344392
2026-02-02,SILCOPHL,14.4,14.5,14.0,14.4,586210
2026-02-02,SILVAPHL,9.6,9.8,9.4,9.9,160149
2026-02-02,SIMTEX,22.9,23.2,21.5,23.1,9050967
2026-02-02,SINGERBD,84.2,85.0,82.0,84.3,15211
2026-02-02,SINOBANGLA,49.2,49.5,48.3,48.6,1546678
2026-02-02,SIPLC,56.2,58.0,51.3,56.2,283953
2026-02-02,SKTRIMS,7.1,7.2,7.1,7.2,35648
2026-02-02,SONALIANSH,183.6,186.5,183.0,183.8,83336
2026-02-02,SONALILIFE,67.5,67.7,65.6,65.6,135786
2026-02-02,SONALIPAPR,231.1,237.0,230.6,236.0,158164
2026-02-02,SONARBAINS,29.5,30.9,29.2,28.8,233819
2026-02-02,SONARGAON,31.6,31.9,31.0,31.7,313481
2026-02-02,SOUTHEASTB,9.4,9.5,9.3,9.5,1248114
2026-02-02,SPCERAMICS,14.8,15.3,14.6,15.0,936522
2026-02-02,SPCL,49.9,50.2,49.5,50.0,1303725
2026-02-02,SQUARETEXT,48.4,48.6,47.5,48.3,92890
2026-02-02,SQURPHARMA,218.4,218.9,217.8,220.0,442666
2026-02-02,SSSTEEL,3.8,3.9,3.7,3.8,322441
2026-02-02,STANCERAM,73.9,74.8,66.0,76.1,23654
2026-02-02,STANDARINS,41.6,42.3,41.1,41.1,239974
2026-02-02,STANDBANKL,5.0,5.1,4.9,5.1,1366145
2026-02-02,STYLECRAFT,44.7,45.5,43.9,44.9,29946
2026-02-02,SUMITPOWER,12.3,12.4,12.2,12.9,343300
2026-02-02,SUNLIFEINS,53.4,53.6,52.0,54.2,572011
2026-02-02,TAKAFULINS,33.3,34.0,33.1,33.4,56633
2026-02-02,TALLUSPIN,7.6,7.7,7.4,7.7,378196
2026-02-02,TAMIJTEX,118.1,119.3,117.7,118.5,44648
2026-02-02,TB2Y0127,99.65,99.65,99.65,99.7,10000
2026-02-02,TB2Y0426,98.66,98.66,98.66,99.85,14000
2026-02-02,TB2Y1126,100.4,100.4,100.4,100.44,91000
2026-02-02,TECHNODRUG,31.2,31.4,30.1,31.5,1228576
2026-02-02,TILIL,48.6,50.9,48.1,47.1,961327
2026-02-02,TITASGAS,16.5,16.9,16.3,16.6,384279
2026-02-02,TOSRIFA,16.7,16.7,16.2,17.0,253727
2026-02-02,TRUSTB1MF,2.4,2.4,2.3,2.5,221236
2026-02-02,TRUSTBANK,19.0,19.1,18.6,18.8,10238471
2026-02-02,TUNGHAI,1.8,1.8,1.7,1.9,141920
2026-02-02,UCB,10.2,10.3,10.0,10.2,2843538
2026-02-02,UNILEVERCL,2173.4,2194.0,2171.7,2185.1,206
2026-02-02,UNIONCAP,3.8,4.0,3.8,3.7,503137
2026-02-02,UNIONINS,35.6,36.6,35.3,35.5,289656
2026-02-02,UNIQUEHRL,38.3,39.1,37.9,38.6,148628
2026-02-02,UNITEDFIN,12.4,12.4,12.0,12.1,567994
2026-02-02,UNITEDINS,43.7,45.0,43.3,43.0,88303
2026-02-02,UPGDCL,120.9,122.0,120.1,121.9,24729
2026-02-02,USMANIAGL,31.0,32.5,30.8,31.6,4805
2026-02-02,UTTARABANK,19.84,19.92,19.6,19.68,3966915
2026-02-02,UTTARAFIN,11.4,11.4,10.4,12.5,123876
2026-02-02,VAMLRBBF,5.4,5.5,5.4,5.5,56611
2026-02-02,VFSTDL,11.2,11.4,11.1,11.4,527713
2026-02-02,WALTONHIL,382.6,385.6,382.1,399.9,24871
2026-02-02,WATACHEM,132.1,133.9,131.3,133.5,30552
2026-02-02,WEBCOATS,13.4,13.4,13.1,13.5,45801
2026-02-02,WMSHIPYARD,8.0,8.1,7.9,8.0,115993
